kind,id,file,heading,name,full_name,role,sources,chapters,certainty,type_unite,categorie,origine,same_as,alt_names,categorie_a_arbitrer,a_arbitrer,note,period,associated_entities,portraits_by_source,related_atoms,related_quotes,related_songs,related_events,contradictions,methodological_warnings,notes,type,source_id,chapitres,source_label,source_short_title,source_year,related_myths,related_concepts,personne,atomes_lies,contenu,statut,usage,prudence,aliases,description,atomes,song_id,nom
person,PERSON-aileen-dillane,registers/people/00_authors_canonical.md,PERSON-aileen-dillane — Aileen Dillane,Aileen Dillane,,"[""auteur""]","[""S62""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-alastair-greig,registers/people/00_authors_canonical.md,PERSON-alastair-greig — Alastair Greig,Alastair Greig,,"[""auteur""]","[""S69""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-alfredo-suatoni,registers/people/00_authors_canonical.md,PERSON-alfredo-suatoni — Alfredo Suatoni,Alfredo Suatoni,,"[""auteur""]","[""S70""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-caterina-tomeo,registers/people/00_authors_canonical.md,PERSON-caterina-tomeo — Caterina Tomeo,Caterina Tomeo,,"[""auteur""]","[""S13""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-catherine-strong,registers/people/00_authors_canonical.md,PERSON-catherine-strong — Catherine Strong,Catherine Strong,,"[""auteur""]","[""S69""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-claude-flowers,registers/people/00_authors_canonical.md,PERSON-claude-flowers — Claude Flowers,Claude Flowers,,"[""auteur""]","[""S71""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-dan-jacobson,registers/people/00_authors_canonical.md,PERSON-dan-jacobson — Dan Jacobson,Dan Jacobson,,"[""auteur""]","[""S63""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-daniele-de-luca,registers/people/00_authors_canonical.md,PERSON-daniele-de-luca — Daniele De Luca,Daniele De Luca,,"[""auteur""]","[""S15""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-david-lees,registers/people/00_authors_canonical.md,PERSON-david-lees — David Lees,David Lees,,"[""auteur""]","[""S46""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-david-meagher,registers/people/00_authors_canonical.md,PERSON-david-meagher — David Meagher,David Meagher,,"[""auteur""]","[""S81""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-david-wilkinson,registers/people/00_authors_canonical.md,PERSON-david-wilkinson — David Wilkinson,David Wilkinson,,"[""auteur""]","[""S22""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-eoin-devereux,registers/people/00_authors_canonical.md,PERSON-eoin-devereux — Eoin Devereux,Eoin Devereux,,"[""auteur""]","[""S62"", ""S81""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-gavin-butt,registers/people/00_authors_canonical.md,PERSON-gavin-butt — Gavin Butt,Gavin Butt,,"[""auteur""]","[""S26""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-gay-jennifer-breyley,registers/people/00_authors_canonical.md,PERSON-gay-jennifer-breyley — Gay Jennifer Breyley,Gay Jennifer Breyley,,"[""auteur""]","[""S86""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-giacomo-botta,registers/people/00_authors_canonical.md,PERSON-giacomo-botta — Giacomo Bottà,Giacomo Bottà,,"[""auteur""]","[""S64""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-giada-iovane,registers/people/00_authors_canonical.md,PERSON-giada-iovane — Giada Iovane,Giada Iovane,,"[""auteur""]","[""S61""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
